user_id,item_id
2507,1269
2507,590
2507,592
2507,593
2507,594
2507,595
2507,596
2507,597
2507,3019
2507,2071
2507,1270
2507,1271
2507,1272
2507,2076
2507,1274
2507,1275
2507,2078
2507,1276
2507,1277
2507,1278
2507,1279
2507,745
2507,746
2507,3020
2507,2080
2507,2081
2507,1425
2507,1280
2507,1281
2507,1282
2507,2085
2507,750
2507,1284
2507,1285
2507,2089
2507,1287
2507,1288
2507,1289
2507,3033
2507,3035
2507,2234
2507,3037
2507,900
2507,2090
2507,901
2507,3039
2507,902
2507,1290
2507,903
2507,1291
2507,904
2507,1292
2507,905
2507,2095
2507,1293
2507,906
2507,1294
2507,1296
2507,908
2507,2099
2507,1297
2507,909
2507,1298
2507,1299
2507,766
2507,3040
2507,3044
2507,3045
2507,2243
2507,1441
2507,2245
2507,910
2507,912
2507,2248
2507,913
2507,2249
2507,1449
2507,916
2507,918
2507,919
2507,778
2507,2253
2507,920
2507,922
2507,923
2507,924
2507,1459
2507,780
2507,926
2507,927
2507,928
2507,783
2507,3200
2507,3201
2507,3203
2507,3204
2507,2402
2507,2403
2507,3060
2507,2404
2507,3061
2507,3062
2507,2406
2507,2407
2507,2262
2507,3067
2507,930
2507,3068
2507,932
2507,2268
2507,1466
2507,935
2507,3210
2507,2410
2507,3213
2507,1610
2507,1611
2507,3218
2507,3072
2507,1614
2507,3074
2507,2272
2507,1617
2507,3078
2507,942
2507,945
2507,2422
2507,2423
2507,1621
2507,2424
2507,3082
2507,2427
2507,1625
2507,1480
2507,2283
2507,950
2507,1484
2507,951
2507,1485
2507,2289
2507,953
2507,955
2507,2431
2507,2433
2507,3090
2507,2435
2507,1633
2507,2436
2507,3239
2507,3093
2507,2437
2507,2291
2507,1635
2507,3094
2507,2439
2507,969
2507,3246
2507,1643
2507,1648
2507,971
2507,3252
2507,3253
2507,3255
2507,2454
2507,3257
2507,2455
2507,1653
2507,3258
2507,3259
2507,1658
2507,3260
2507,3408
2507,3263
2507,2607
2507,3264
2507,2463
2507,3267
2507,1809
2507,1663
2507,2469
2507,994
2507,2611
2507,2612
2507,1810
2507,2615
2507,3418
2507,2616
2507,2470
2507,1673
2507,203
2507,1674
2507,2478
2507,1676
2507,206
2507,1678
2507,208
2507,3421
2507,3424
2507,1821
2507,2626
2507,3429
2507,2628
2507,3285
2507,1684
2507,215
2507,218
2507,219
2507,3435
2507,1834
2507,1690
2507,2639
2507,2493
2507,223
2507,229
2507,2640
2507,2642
2507,2643
2507,3448
2507,1846
2507,230
2507,231
2507,235
2507,246
2507,247
2507,248
2507,2802
2507,3606
2507,2804
2507,3608
2507,3462
2507,2808
2507,2662
2507,1860
2507,3467
2507,256
2507,3614
2507,3471
2507,2671
2507,3475
2507,1873
2507,3479
2507,1875
2507,1876
2507,260
2507,265
2507,266
2507,3623
2507,3481
2507,3484
2507,410
2507,2683
2507,412
2507,3489
2507,2687
2507,1885
2507,272
2507,279
2507,3633
2507,2690
2507,2692
2507,420
2507,3498
2507,2696
2507,1894
2507,3499
2507,425
2507,281
2507,288
2507,289
2507,1101
2507,1103
2507,1104
2507,2849
2507,431
2507,292
2507,296
2507,299
2507,1111
2507,2857
2507,2858
2507,440
2507,441
2507,446
2507,448
2507,1120
2507,3809
2507,1124
2507,1127
2507,1129
2507,451
2507,454
2507,457
2507,3671
2507,1131
2507,3819
2507,2871
2507,1132
2507,2872
2507,1135
2507,602
2507,1136
2507,2877
2507,461
2507,608
2507,3827
2507,3681
2507,3683
2507,3685
2507,2883
2507,3686
2507,1148
2507,471
2507,474
2507,475
2507,2892
2507,621
2507,3697
2507,3698
2507,3699
2507,485
2507,2100
2507,2102
2507,3844
2507,2105
2507,1304
2507,1305
2507,2108
2507,1306
2507,1307
2507,637
2507,492
2507,497
2507,2110
2507,2112
2507,2115
2507,1171
2507,3859
2507,1172
2507,1173
2507,1175
2507,1177
2507,1178
2507,1179
2507,1320
2507,3863
2507,2124
2507,3865
2507,1183
2507,1186
2507,1187
2507,1188
2507,1189
2507,3871
2507,2132
2507,3872
2507,2133
2507,3873
2507,2134
2507,1332
2507,800
2507,1191
2507,1192
2507,805
2507,1339
2507,1193
2507,1196
2507,663
2507,1197
2507,1198
2507,1199
2507,665
2507,668
2507,669
2507,2141
2507,2144
2507,2145
2507,1343
2507,2146
2507,1344
2507,3886
2507,670
2507,674
2507,678
2507,2150
2507,2155
2507,3897
2507,1356
2507,1358
2507,828
2507,3100
2507,2300
2507,2302
2507,1500
2507,3105
2507,2303
2507,3108
2507,2163
2507,1362
2507,1365
2507,836
2507,695
2507,3111
2507,2311
2507,3114
2507,1513
2507,2316
2507,2318
2507,1370
2507,1517
2507,1371
2507,2174
2507,1372
2507,2176
2507,1374
2507,1375
2507,1376
2507,1377
2507,1378
2507,2321
2507,1380
2507,2329
2507,2186
2507,2188
2507,1387
2507,858
2507,2333
2507,2336
2507,2337
2507,1391
2507,2194
2507,1394
2507,1395
2507,1396
2507,1399
2507,866
2507,3142
2507,3145
2507,2348
2507,3150
2507,3152
2507,2352
2507,2353
2507,3156
2507,3157
2507,2355
2507,3159
2507,2502
2507,3160
2507,2504
2507,1702
2507,3307
2507,3308
2507,2360
2507,1704
2507,3163
2507,2361
2507,1562
2507,3168
2507,1566
2507,1569
2507,892
2507,896
2507,898
2507,899
2507,3310
2507,1711
2507,3316
2507,1714
2507,2371
2507,3174
2507,100
2507,3175
2507,1717
2507,101
2507,3176
2507,2374
2507,1572
2507,102
2507,2375
2507,1719
2507,105
2507,2378
2507,3320
2507,2520
2507,1721
2507,2527
2507,2528
2507,1580
2507,3185
2507,2529
2507,1727
2507,111
2507,3186
2507,2384
2507,1729
2507,1584
2507,3189
2507,117
2507,3334
2507,3190
2507,1732
2507,1733
2507,1734
2507,2391
2507,2539
2507,2393
2507,2395
2507,3198
2507,2396
2507,1594
2507,125
2507,2398
2507,2545
2507,1747
2507,1748
2507,2551
2507,3355
2507,141
2507,144
2507,147
2507,148
2507,2700
2507,3504
2507,3506
2507,3360
2507,3361
2507,3362
2507,3363
2507,2707
2507,2561
2507,3365
2507,1907
2507,150
2507,153
2507,154
2507,155
2507,2712
2507,1912
2507,2571
2507,2718
2507,300
2507,1917
2507,302
2507,305
2507,306
2507,1777
2507,307
2507,161
2507,308
2507,162
2507,163
2507,164
2507,2721
2507,3524
2507,2723
2507,3526
2507,3527
2507,1923
2507,3528
2507,2726
2507,2580
2507,2581
2507,2728
2507,2583
2507,1927
2507,3386
2507,1929
2507,1784
2507,314
2507,171
2507,1788
2507,318
2507,176
2507,179
2507,2730
2507,2735
2507,1935
2507,3394
2507,2738
2507,2739
2507,321
2507,3396
2507,322
2507,3398
2507,2596
2507,1794
2507,324
2507,2598
2507,326
2507,2599
2507,327
2507,329
2507,3543
2507,3545
2507,3546
2507,2745
2507,3548
2507,2746
2507,1944
2507,3549
2507,1945
2507,1947
2507,1949
2507,334
2507,190
2507,337
2507,338
2507,16
2507,339
2507,17
2507,194
2507,198
2507,199
2507,3551
2507,3552
2507,2751
2507,3555
2507,1951
2507,1014
2507,1952
2507,3557
2507,1953
2507,1954
2507,1956
2507,1957
2507,341
2507,1958
2507,342
2507,1959
2507,21
2507,344
2507,345
2507,346
2507,25
2507,348
2507,28
2507,29
2507,3702
2507,3703
2507,3707
2507,2761
2507,2762
2507,1960
2507,1961
2507,1962
2507,1963
2507,1964
2507,1028
2507,1966
2507,1029
2507,351
2507,1968
2507,32
2507,355
2507,356
2507,34
2507,357
2507,35
2507,36
2507,39
2507,3712
2507,2912
2507,3717
2507,2915
2507,2916
2507,2918
2507,1033
2507,500
2507,2919
2507,1034
2507,1035
2507,1036
2507,503
2507,3578
2507,506
2507,508
2507,40
2507,509
2507,41
2507,364
2507,45
2507,367
2507,46
2507,368
2507,47
2507,48
2507,3723
2507,3727
2507,2926
2507,1041
2507,3729
2507,1046
2507,3588
2507,2786
2507,514
2507,515
2507,2788
2507,371
2507,372
2507,50
2507,52
2507,376
2507,55
2507,377
2507,57
2507,379
2507,3730
2507,3733
2507,2932
2507,3735
2507,3591
2507,2935
2507,2936
2507,2791
2507,522
2507,2795
2507,1994
2507,2797
2507,1059
2507,526
2507,527
2507,529
2507,62
2507,385
2507,2000
2507,3741
2507,1200
2507,2940
2507,2003
2507,1201
2507,2004
2507,2942
2507,2005
2507,1203
2507,3745
2507,2943
2507,2006
2507,1204
2507,1206
2507,1060
2507,2947
2507,1208
2507,2948
2507,1209
2507,531
2507,532
2507,1066
2507,535
2507,538
2507,539
2507,77
2507,2010
2507,3751
2507,1210
2507,2013
2507,2951
2507,1212
2507,1213
2507,1214
2507,2018
2507,2959
2507,541
2507,1078
2507,1079
2507,549
2507,86
2507,2020
2507,2021
2507,1220
2507,2023
2507,1221
2507,1222
2507,1223
2507,1224
2507,1225
2507,1080
2507,1227
2507,1081
2507,1228
2507,2968
2507,550
2507,1084
2507,551
2507,1086
2507,553
2507,1088
2507,555
2507,1089
2507,556
2507,3910
2507,3911
2507,3914
2507,1230
2507,1231
2507,2971
2507,2034
2507,2973
2507,1234
2507,1235
2507,1090
2507,2976
2507,1237
2507,1093
2507,1094
2507,707
2507,1095
2507,562
2507,1097
2507,565
2507,1240
2507,1242
2507,1243
2507,1244
2507,1245
2507,2985
2507,1246
2507,3788
2507,1247
2507,714
5662,587
5662,588
5662,1
5662,593
5662,1438
5662,3052
5662,1479
5662,2478
5662,216
5662,1831
5662,1833
5662,2490
5662,3440
5662,292
5662,296
5662,2860
5662,2879
5662,1148
5662,2126
5662,1196
5662,3113
5662,3114
5662,1515
5662,1544
5662,1552
5662,2502
5662,1566
5662,3175
5662,1573
5662,1591
5662,1597
5662,2542
5662,2555
5662,1909
5662,2571
5662,1923
5662,21
5662,39
5662,2916
5662,367
5662,47
5662,1265
5662,733
5662,736
5662,784
5662,1602
5662,798
5662,1610
5662,1620
5662,2605
5662,3267
5662,2617
5662,1687
5662,2683
5662,450
5662,457
5662,2321
5662,2322
5662,2334
5662,2338
5662,861
5662,2353
5662,2355
5662,1717
5662,1722
5662,1747
5662,1752
5662,2713
5662,1777
5662,2722
5662,1784
5662,1792
5662,2762
327,3789
327,1248
327,1179
327,1250
327,3865
327,1251
327,1252
327,1254
327,722
327,1256
327,1189
327,2203
327,2130
327,3943
327,2132
327,3946
327,1260
327,800
327,2064
327,1262
327,1263
327,1193
327,1267
327,1196
327,1198
327,1199
327,594
327,599
327,1272
327,1348
327,1276
327,1277
327,3022
327,3893
327,3894
327,1428
327,1282
327,750
327,1284
327,2300
327,3030
327,3035
327,900
327,3038
327,902
327,903
327,904
327,905
327,1294
327,1296
327,908
327,3047
327,910
327,913
327,841
327,916
327,919
327,778
327,2324
327,922
327,2186
327,1384
327,924
327,1387
327,926
327,929
327,858
327,3201
327,2330
327,3134
327,1533
327,1394
327,863
327,1617
327,940
327,2427
327,1554
327,2357
327,950
327,953
327,954
327,3304
327,3307
327,3090
327,3091
327,3093
327,3169
327,3098
327,965
327,969
327,898
327,899
327,3241
327,1719
327,3250
327,3185
327,3188
327,2459
327,3408
327,3338
327,3265
327,3192
327,3196
327,3415
327,3416
327,3343
327,1678
327,3357
327,3284
327,2628
327,1900
327,3360
327,3435
327,3362
327,3509
327,3363
327,1912
327,2643
327,2575
327,306
327,162
327,3456
327,2728
327,1927
327,1929
327,246
327,3606
327,2804
327,2731
327,2732
327,3535
327,3462
327,2660
327,3539
327,2664
327,3467
327,3468
327,1939
327,3610
327,3470
327,3617
327,3545
327,1941
327,3473
327,2744
327,3475
327,2819
327,2673
327,1945
327,1946
327,1873
327,1947
327,260
327,190
327,337
327,3551
327,2824
327,3554
327,2825
327,3629
327,3556
327,1952
327,1953
327,1956
327,1964
327,3496
327,36
327,2843
327,1104
327,1034
327,3578
327,1039
327,509
327,296
327,2927
327,2781
327,2858
327,50
327,375
327,448
327,3730
327,3735
327,2933
327,3598
327,1058
327,527
327,3811
327,3741
327,3742
327,2943
327,1207
327,3749
327,1208
327,531
327,3679
327,1066
327,608
327,3822
327,2010
327,2014
327,1212
327,1213
327,3755
327,3683
327,2018
327,1217
327,1219
327,83
327,2020
327,1222
327,1224
327,1225
327,2028
327,1080
327,1228
327,2969
327,1084
327,2899
327,1089
327,3911
327,2102
327,1304
327,2971
327,2035
327,2973
327,1234
327,1235
327,1162
327,1163
327,1237
327,1238
327,3855
327,1244
327,1245
327,3788
327,1247
5686,2054
5686,2058
5686,586
5686,587
5686,589
5686,1
5686,4
5686,6
5686,7
5686,1407
5686,1408
5686,1409
5686,2067
5686,590
5686,593
5686,594
5686,596
5686,597
5686,599
5686,3015
5686,1414
5686,2076
5686,2080
5686,2085
5686,2087
5686,3035
5686,3037
5686,903
5686,904
5686,2094
5686,908
5686,909
5686,910
5686,911
5686,912
5686,913
5686,924
5686,1459
5686,2402
5686,3061
5686,3062
5686,2406
5686,2407
5686,3066
5686,3067
5686,931
5686,933
5686,3072
5686,3076
5686,942
5686,1479
5686,945
5686,947
5686,2424
5686,3081
5686,3082
5686,3083
5686,2427
5686,2428
5686,950
5686,951
5686,952
5686,955
5686,3093
5686,3096
5686,3099
5686,965
5686,968
5686,2448
5686,2454
5686,2455
5686,2456
5686,1801
5686,2469
5686,996
5686,3418
5686,2470
5686,2478
5686,3421
5686,2485
5686,2490
5686,3448
5686,231
5686,235
5686,3450
5686,3451
5686,2804
5686,3461
5686,1862
5686,3467
5686,3471
5686,2819
5686,1876
5686,260
5686,3481
5686,1882
5686,3487
5686,1883
5686,1885
5686,3494
5686,1892
5686,1894
5686,3499
5686,2841
5686,292
5686,293
5686,2863
5686,1125
5686,1127
5686,1129
5686,2871
5686,1135
5686,1136
5686,2879
5686,608
5686,2881
5686,2883
5686,2890
5686,1151
5686,628
5686,2100
5686,2105
5686,2108
5686,1160
5686,2109
5686,2110
5686,1172
5686,1175
5686,648
5686,2124
5686,2126
5686,1183
5686,2136
5686,1194
5686,1196
5686,1197
5686,1199
5686,2145
5686,2155
5686,3101
5686,1500
5686,3107
5686,1503
5686,3108
5686,2160
5686,695
5686,3113
5686,3114
5686,2170
5686,1517
5686,2174
5686,1518
5686,3129
5686,2183
5686,1527
5686,2184
5686,2186
5686,3147
5686,1544
5686,1552
5686,1556
5686,2505
5686,1569
5686,3176
5686,1573
5686,3178
5686,2527
5686,1580
5686,2529
5686,1584
5686,2533
5686,2539
5686,3196
5686,1597
5686,2540
5686,2550
5686,2553
5686,2554
5686,3504
5686,3505
5686,3507
5686,3508
5686,1909
5686,2567
5686,3513
5686,2571
5686,1916
5686,1917
5686,3524
5686,3527
5686,1923
5686,3529
5686,2583
5686,2587
5686,315
5686,316
5686,1937
5686,1939
5686,2598
5686,2599
5686,3543
5686,3545
5686,3546
5686,1944
5686,1948
5686,10
5686,12
5686,16
5686,339
5686,19
5686,3551
5686,3552
5686,1950
5686,1953
5686,1958
5686,21
5686,344
5686,349
5686,3565
5686,1965
5686,350
5686,1968
5686,353
5686,32
5686,356
5686,34
5686,357
5686,39
5686,2916
5686,2917
5686,2918
5686,3576
5686,3578
5686,45
5686,367
5686,368
5686,47
5686,2921
5686,2926
5686,3587
5686,370
5686,371
5686,50
5686,52
5686,376
5686,377
5686,379
5686,3591
5686,2939
5686,1994
5686,380
5686,1997
5686,1200
5686,1201
5686,1204
5686,2944
5686,1206
5686,1208
5686,76
5686,1210
5686,2951
5686,1212
5686,2953
5686,1214
5686,1219
5686,1220
5686,1221
5686,1222
5686,2967
5686,1230
5686,1233
5686,2973
5686,1234
5686,1235
5686,708
5686,1240
5686,2983
5686,2985
5686,2986
5686,714
5686,2987
5686,1249
5686,719
5686,1250
5686,1252
5686,1253
5686,1256
5686,2997
5686,1258
5686,2202
5686,2204
5686,2205
5686,2206
5686,1260
5686,1262
5686,1263
5686,1264
5686,1265
5686,1266
5686,733
5686,1267
5686,1269
5686,736
5686,2212
5686,1270
5686,1272
5686,1276
5686,1278
5686,1283
5686,750
5686,1284
5686,2239
5686,1292
5686,1294
5686,762
5686,1298
5686,1299
5686,2245
5686,2247
5686,780
5686,782
5686,784
5686,785
5686,788
5686,3200
5686,3203
5686,3204
5686,2262
5686,1608
5686,2266
5686,1610
5686,2273
5686,1617
5686,1619
5686,2278
5686,1625
5686,2287
5686,2288
5686,3240
5686,3241
5686,3243
5686,1641
5686,1645
5686,3254
5686,3256
5686,3257
5686,1653
5686,3258
5686,3263
5686,1661
5686,2616
5686,2617
5686,1674
5686,1676
5686,2622
5686,2628
5686,1687
5686,2633
5686,2634
5686,2637
5686,2638
5686,1690
5686,2640
5686,2641
5686,2644
5686,2645
5686,2646
5686,2648
5686,2650
5686,2651
5686,2654
5686,2657
5686,3608
5686,2661
5686,2662
5686,2663
5686,2664
5686,2665
5686,2670
5686,2672
5686,3622
5686,3623
5686,3628
5686,410
5686,2683
5686,2688
5686,3633
5686,3635
5686,3639
5686,2692
5686,426
5686,2699
5686,3643
5686,435
5686,438
5686,445
5686,454
5686,457
5686,459
5686,468
5686,480
5686,485
5686,1304
5686,1307
5686,490
5686,494
5686,1320
5686,1321
5686,1333
5686,1334
5686,804
5686,1339
5686,1340
5686,1343
5686,1344
5686,1345
5686,1350
5686,1356
5686,1358
5686,2300
5686,2301
5686,2302
5686,832
5686,2318
5686,1370
5686,1376
5686,1377
5686,849
5686,2321
5686,2324
5686,852
5686,1387
5686,2331
5686,2334
5686,1391
5686,1394
5686,1395
5686,1396
5686,866
5686,2344
5686,2346
5686,2352
5686,2353
5686,2355
5686,2359
5686,3308
5686,2363
5686,2366
5686,2367
5686,2369
5686,898
5686,2371
5686,2375
5686,1722
5686,110
5686,111
5686,2384
5686,3334
5686,1732
5686,2390
5686,2391
5686,2393
5686,2395
5686,2396
5686,1746
5686,1747
5686,1748
5686,3354
5686,141
5686,3361
5686,3363
5686,1769
5686,153
5686,2716
5686,3375
5686,1777
5686,163
5686,165
5686,2724
5686,1783
5686,172
5686,2738
5686,185
5686,2746
5686,2747
5686,1008
5686,196
5686,198
5686,2750
5686,1019
5686,1022
5686,2762
5686,2763
5686,2764
5686,1029
5686,500
5686,1036
5686,2780
5686,2782
5686,2791
5686,2793
5686,2795
5686,1057
5686,2797
5686,527
5686,2000
5686,2001
5686,2002
5686,2006
5686,2009
5686,1069
5686,539
5686,2015
5686,2018
5686,1073
5686,541
5686,1077
5686,1078
5686,1079
5686,2028
5686,1081
5686,552
5686,1086
5686,553
5686,1089
5686,1090
5686,1091
5686,1092
5686,1094
5686,1097
3890,3793
3890,2997
3890,589
3890,1
3890,6
3890,1265
3890,593
3890,1270
3890,1285
3890,3033
3890,3039
3890,2239
3890,1441
3890,934
3890,1610
3890,1617
3890,1625
3890,977
3890,3253
3890,3255
3890,3263
3890,223
3890,3617
3890,1885
3890,440
3890,441
3890,457
3890,608
3890,3825
3890,471
3890,3120
3890,858
3890,2355
3890,2500
3890,2502
3890,2513
3890,1580
3890,2389
3890,2395
3890,2542
3890,1747
3890,1754
3890,2700
3890,3362
3890,2571
3890,2572
3890,1923
3890,1784
3890,2599
3890,2747
3890,3552
3890,2759
3890,21
3890,1022
3890,2762
3890,3717
3890,2915
3890,2918
3890,47
3890,50
3890,2791
3890,3598
3890,2797
3890,2000
3890,3747
3890,1060
3890,3753
3890,3755
3890,3760
3890,1089
3890,3785
3975,2059
3975,1
3975,3006
3975,1266
3975,1411
3975,1277
3975,2080
3975,3039
3975,902
3975,1291
3975,2245
3975,2248
3975,920
3975,1608
3975,1465
3975,3210
3975,1625
3975,953
3975,1635
3975,2294
3975,1641
3975,3246
3975,1645
3975,3418
3975,3426
3975,246
3975,2804
3975,3608
3975,267
3975,2686
3975,3494
3975,3499
3975,2841
3975,296
3975,2866
3975,457
3975,474
3975,477
3975,1304
3975,805
3975,1198
3975,1345
3975,858
3975,2194
3975,1394
3975,2519
3975,1573
3975,1721
3975,1729
3975,3350
3975,3360
3975,1907
3975,2716
3975,161
3975,3526
3975,3527
3975,2739
3975,1941
3975,3552
3975,1957
3975,21
3975,2763
3975,1961
3975,1962
3975,358
3975,2918
3975,1036
3975,2921
3975,3726
3975,1047
3975,50
3975,519
3975,2791
3975,2797
3975,380
3975,69
3975,1201
3975,2947
3975,2949
3975,3751
3975,1219
3975,1079
3975,2023
3975,3763
3975,2028
3975,553
3975,1234
3975,1090
3975,1097
3975,1240
3975,1242
3975,3785
1680,2987
1680,1248
1680,2988
1680,1249
1680,2989
1680,571
1680,719
1680,574
1680,575
1680,577
1680,3930
1680,3932
1680,2050
1680,3936
1680,2051
1680,3937
1680,3791
1680,2052
1680,3938
1680,2990
1680,2053
1680,1251
1680,3939
1680,2991
1680,2054
1680,1252
1680,2992
1680,2055
1680,720
1680,1255
1680,722
1680,2995
1680,1256
1680,3798
1680,2059
1680,1257
1680,724
1680,2997
1680,1258
1680,1259
1680,580
1680,581
1680,728
1680,585
1680,586
1680,587
1680,588
1680,589
1680,1
1680,2
1680,3
1680,3940
1680,3941
1680,5
1680,3942
1680,3005
1680,2203
1680,6
1680,3006
1680,7
1680,2060
1680,3946
1680,1405
1680,1406
1680,1260
1680,3948
1680,1407
1680,1261
1680,2064
1680,1408
1680,1409
1680,1263
1680,1264
1680,731
1680,2068
1680,1266
1680,733
1680,2069
1680,1268
1680,735
1680,590
1680,736
1680,737
1680,592
1680,593
1680,594
1680,595
1680,596
1680,597
1680,3013
1680,1410
1680,3015
1680,1411
1680,3016
1680,2215
1680,3018
1680,2070
1680,1414
1680,3019
1680,2071
1680,1415
1680,2072
1680,1416
1680,1270
1680,1271
1680,1272
1680,1419
1680,1273
1680,2076
1680,1274
1680,741
1680,2077
1680,1275
1680,2078
1680,743
1680,1278
1680,1279
1680,745
1680,748
1680,3020
1680,3021
1680,3024
1680,3028
1680,2080
1680,3029
1680,2081
1680,1425
1680,2082
1680,1280
1680,2083
1680,2084
1680,1282
1680,2085
1680,750
1680,1284
1680,2087
1680,1285
1680,2088
1680,1286
1680,753
1680,2089
1680,1288
1680,754
1680,1289
1680,3033
1680,3034
1680,2232
1680,3036
1680,2236
1680,2090
1680,901
1680,3039
1680,2091
1680,2092
1680,1290
1680,903
1680,2093
1680,1291
1680,904
1680,1438
1680,1292
1680,905
1680,2095
1680,1293
1680,2096
1680,1294
1680,2097
1680,1295
1680,2098
1680,908
1680,2099
1680,1297
1680,1298
1680,1299
1680,765
1680,766
1680,3040
1680,3041
1680,3042
1680,2240
1680,2241
1680,3044
1680,3045
1680,1442
1680,2245
1680,910
1680,3048
1680,2247
1680,1445
1680,912
1680,2248
1680,2249
1680,914
1680,919
1680,775
1680,778
1680,779
1680,3051
1680,3052
1680,2250
1680,2252
1680,2255
1680,920
1680,2256
1680,921
1680,2257
1680,922
1680,923
1680,2259
1680,924
1680,1458
1680,1459
1680,780
1680,926
1680,928
1680,782
1680,783
1680,784
1680,785
1680,786
1680,788
1680,3200
1680,3203
1680,3204
1680,2402
1680,1600
1680,3060
1680,2404
1680,1602
1680,2405
1680,1603
1680,2406
1680,2260
1680,3063
1680,2407
1680,2261
1680,1605
1680,3064
1680,2408
1680,2262
1680,1606
1680,1460
1680,2409
1680,2263
1680,1461
1680,1608
1680,3067
1680,1463
1680,930
1680,3068
1680,2266
1680,1464
1680,931
1680,2267
1680,1465
1680,2268
1680,1466
1680,2269
1680,934
1680,798
1680,799
1680,3210
1680,3211
1680,2410
1680,3213
1680,2411
1680,2412
1680,1610
1680,2413
1680,1611
1680,3070
1680,2414
1680,1612
1680,2415
1680,3218
1680,3072
1680,2416
1680,1614
1680,2417
1680,2271
1680,1615
1680,2418
1680,2272
1680,1616
1680,3075
1680,2419
1680,1617
1680,1619
1680,1474
1680,1475
1680,942
1680,1476
1680,2279
1680,1479
1680,949
1680,2420
1680,3223
1680,2421
1680,2422
1680,1620
1680,2423
1680,2424
1680,3081
1680,1623
1680,3082
1680,3083
1680,1625
1680,2428
1680,2282
1680,1480
1680,2429
1680,2283
1680,1627
1680,3086
1680,1482
1680,3087
1680,1629
1680,1483
1680,2286
1680,3089
1680,2287
1680,1485
1680,2288
1680,2289
1680,1487
1680,953
1680,1488
1680,955
1680,2430
1680,2431
1680,1633
1680,2290
1680,3239
1680,2291
1680,1635
1680,3094
1680,2439
1680,2294
1680,2295
1680,1639
1680,1493
1680,3098
1680,2297
1680,1495
1680,1498
1680,1499
1680,968
1680,2440
1680,3243
1680,3244
1680,2442
1680,1640
1680,1641
1680,3246
1680,1642
1680,3247
1680,1643
1680,3248
1680,2446
1680,1644
1680,3249
1680,1645
1680,2448
1680,2449
1680,1648
1680,1649
1680,971
1680,3250
1680,3251
1680,3252
1680,2450
1680,3253
1680,2451
1680,3254
1680,3255
1680,3256
1680,3257
1680,2455
1680,1653
1680,3258
1680,2456
1680,3259
1680,2457
1680,1655
1680,2458
1680,2459
1680,1657
1680,980
1680,988
1680,3402
