user_id,item_id
4207,912
4207,913
4207,923
4207,924
4207,2409
4207,3068
4207,2410
4207,2411
4207,3071
4207,2417
4207,2419
4207,942
4207,2421
4207,2422
4207,953
4207,3090
4207,3095
4207,3098
4207,1499
4207,973
4207,986
4207,3402
4207,208
4207,3420
4207,3423
4207,3424
4207,3428
4207,3435
4207,3448
4207,3451
4207,3459
4207,2804
4207,3465
4207,3468
4207,3471
4207,3478
4207,3480
4207,3489
4207,3498
4207,2852
4207,1124
4207,2866
4207,3813
4207,2872
4207,2877
4207,3834
4207,2104
4207,2114
4207,2117
4207,1172
4207,1173
4207,648
4207,1185
4207,1186
4207,2130
4207,2132
4207,1193
4207,1196
4207,2146
4207,2153
4207,3109
4207,3110
4207,3111
4207,3135
4207,1544
4207,3152
4207,1552
4207,1562
4207,3167
4207,3168
4207,3169
4207,2520
4207,2521
4207,2522
4207,2524
4207,3194
4207,3198
4207,2551
4207,3504
4207,3506
4207,1917
4207,3526
4207,314
4207,316
4207,329
4207,3543
4207,1942
4207,3547
4207,10
4207,1952
4207,1953
4207,1954
4207,1956
4207,1957
4207,1958
4207,1959
4207,349
4207,1962
4207,1968
4207,2916
4207,2919
4207,3577
4207,2926
4207,2927
4207,3584
4207,2928
4207,2929
4207,3586
4207,2932
4207,3591
4207,380
4207,60
4207,2942
4207,1204
4207,1208
4207,1210
4207,2950
4207,1211
4207,1221
4207,1222
4207,1224
4207,1225
4207,1228
4207,2970
4207,1231
4207,1242
4207,1244
4207,1246
4207,1247
4207,2988
4207,1251
4207,1256
4207,1259
4207,2202
4207,2203
4207,2208
4207,1263
4207,733
4207,736
4207,1272
4207,1276
4207,750
4207,1284
4207,1286
4207,1290
4207,1293
4207,1295
4207,1296
4207,1298
4207,2240
4207,2243
4207,2248
4207,2262
4207,2264
4207,2290
4207,2617
4207,1674
4207,1676
4207,2628
4207,2639
4207,3623
4207,421
4207,3654
4207,3668
4207,455
4207,3676
4207,3683
4207,3684
4207,3685
4207,474
4207,3699
4207,480
4207,1300
4207,1302
4207,1305
4207,1356
4207,1359
4207,2303
4207,2313
4207,1372
4207,1377
4207,858
4207,2345
4207,2348
4207,3307
4207,3308
4207,899
4207,2374
4207,111
4207,3334
4207,2397
4207,2398
4207,3342
4207,3347
4207,3359
4207,3362
4207,3363
4207,153
4207,158
4207,1779
4207,168
4207,2723
4207,2728
4207,2729
4207,2730
4207,2734
4207,2738
4207,2739
4207,2745
4207,2750
4207,1013
4207,2755
4207,2757
4207,3700
4207,3701
4207,3705
4207,3707
4207,3724
4207,3730
4207,3733
4207,3734
4207,3735
4207,3738
4207,2000
4207,2001
4207,2006
4207,3758
4207,2020
4207,2022
4207,1082
4207,1084
4207,1090
4207,1097
4207,3785
4207,2046
1983,2987
1983,2989
1983,575
1983,3930
1983,2051
1983,3937
1983,2052
1983,2990
1983,3793
1983,2991
1983,2054
1983,1252
1983,1253
1983,2993
1983,2058
1983,2997
1983,725
1983,1259
1983,586
1983,589
1983,1
1983,2
1983,3005
1983,3948
1983,1261
1983,1408
1983,1262
1983,1265
1983,733
1983,590
1983,736
1983,737
1983,592
1983,593
1983,597
1983,3016
1983,1270
1983,1275
1983,2078
1983,1276
1983,1278
1983,748
1983,3020
1983,1422
1983,3029
1983,2082
1983,750
1983,1284
1983,2087
1983,1287
1983,3035
1983,3037
1983,901
1983,1291
1983,2094
1983,1438
1983,1292
1983,2095
1983,1294
1983,908
1983,909
1983,3040
1983,2240
1983,910
1983,1445
1983,913
1983,915
1983,2252
1983,1453
1983,920
1983,924
1983,1459
1983,780
1983,786
1983,788
1983,2402
1983,2403
1983,2404
1983,2405
1983,3062
1983,2406
1983,2407
1983,2409
1983,1608
1983,933
1983,2410
1983,2411
1983,1610
1983,3070
1983,3219
1983,2273
1983,1617
1983,1479
1983,2421
1983,2422
1983,2424
1983,3081
1983,2428
1983,3088
1983,2287
1983,1485
1983,2288
1983,952
1983,2289
1983,2431
1983,2433
1983,2435
1983,2291
1983,1495
1983,968
1983,969
1983,3243
1983,3247
1983,1646
1983,3253
1983,3254
1983,3256
1983,2454
1983,3257
1983,2455
1983,1653
1983,2456
1983,1654
1983,3261
1983,2605
1983,3263
1983,3266
1983,3268
1983,3269
1983,996
1983,2613
1983,3418
1983,2616
1983,2470
1983,2617
1983,3274
1983,2476
1983,208
1983,3421
1983,2622
1983,2628
1983,1681
1983,2485
1983,1689
1983,3430
1983,1831
1983,3438
1983,3439
1983,223
1983,3298
1983,2496
1983,224
1983,3441
1983,2640
1983,2641
1983,3444
1983,2642
1983,3452
1983,2657
1983,3461
1983,2805
1983,2662
1983,2664
1983,2669
1983,3614
1983,3471
1983,2670
1983,1876
1983,260
1983,267
1983,2826
1983,3484
1983,410
1983,2829
1983,2683
1983,1883
1983,1884
1983,3489
1983,2688
1983,417
1983,3635
1983,3638
1983,3639
1983,3494
1983,2694
1983,423
1983,1894
1983,2699
1983,1100
1983,1101
1983,434
1983,435
1983,292
1983,2851
1983,3654
1983,2858
1983,440
1983,442
1983,3802
1983,3809
1983,2863
1983,1125
1983,1127
1983,1129
1983,450
1983,457
1983,3671
1983,3672
1983,2871
1983,3674
1983,2872
1983,1136
1983,466
1983,468
1983,3827
1983,2881
1983,610
1983,471
1983,474
1983,3836
1983,3698
1983,3699
1983,480
1983,485
1983,2100
1983,3841
1983,1301
1983,2105
1983,1303
1983,1304
1983,1167
1983,492
1983,494
1983,2115
1983,1171
1983,1179
1983,2124
1983,3864
1983,1327
1983,653
1983,2135
1983,3879
1983,1194
1983,1196
1983,809
1983,1198
1983,1199
1983,2143
1983,810
1983,1346
1983,673
1983,3896
1983,3897
1983,1356
1983,2300
1983,3104
1983,2302
1983,1500
1983,3107
1983,2160
1983,2167
1983,836
1983,694
1983,695
1983,3113
1983,2311
1983,1370
1983,1517
1983,1371
1983,2174
1983,1518
1983,1372
1983,1373
1983,1374
1983,2177
1983,1375
1983,1376
1983,1377
1983,1378
1983,1379
1983,849
1983,3120
1983,2321
1983,1380
1983,1527
1983,1385
1983,1387
1983,1388
1983,1389
1983,858
1983,2331
1983,2333
1983,1390
1983,2193
1983,2194
1983,861
1983,1396
1983,2344
1983,1544
1983,2347
1983,3153
1983,2353
1983,1552
1983,3157
1983,2355
1983,1556
1983,2502
1983,1702
1983,2506
1983,2361
1983,1562
1983,2365
1983,3168
1983,2367
1983,2369
1983,1711
1983,3174
1983,3175
1983,2373
1983,3176
1983,102
1983,1573
1983,3178
1983,2376
1983,1721
1983,2524
1983,2527
1983,2528
1983,1580
1983,110
1983,2529
1983,1584
1983,1586
1983,1587
1983,1588
1983,1589
1983,2530
1983,2531
1983,2533
1983,2535
1983,1590
1983,2393
1983,1591
1983,3197
1983,2395
1983,2396
1983,1597
1983,2540
1983,2541
1983,1747
1983,1748
1983,3358
1983,2700
1983,2701
1983,3504
1983,3506
1983,3507
1983,3362
1983,2706
1983,3363
1983,3366
1983,1909
1983,153
1983,158
1983,2710
1983,3513
1983,2713
1983,2714
1983,2716
1983,2571
1983,1917
1983,1918
1983,1772
1983,303
1983,1777
1983,163
1983,164
1983,165
1983,2722
1983,1921
1983,2724
1983,3527
1983,1923
1983,2581
1983,2583
1983,3386
1983,312
1983,1785
1983,316
1983,317
1983,173
1983,2734
1983,3396
1983,1792
1983,329
1983,187
1983,3543
1983,2741
1983,3544
1983,3548
1983,1007
1983,1009
1983,330
1983,10
1983,11
1983,12
1983,15
1983,198
1983,1010
1983,1011
1983,3555
1983,1953
1983,1016
1983,1954
1983,1017
1983,1019
1983,1959
1983,21
1983,344
1983,345
1983,24
1983,349
1983,3701
1983,3702
1983,3703
1983,3704
1983,2907
1983,2762
1983,2763
1983,1963
1983,1965
1983,1028
1983,350
1983,353
1983,32
1983,356
1983,3710
1983,2912
1983,1030
1983,2916
1983,2770
1983,1031
1983,500
1983,3576
1983,1035
1983,502
1983,1973
1983,1036
1983,3578
1983,1037
1983,2779
1983,507
1983,362
1983,43
1983,45
1983,367
1983,368
1983,514
1983,1049
1983,517
1983,371
1983,518
1983,52
1983,377
1983,2791
1983,2792
1983,524
1983,2797
1983,2798
1983,380
1983,60
1983,2000
1983,3740
1983,2001
1983,2002
1983,1200
1983,1201
1983,2005
1983,2006
1983,1204
1983,2944
1983,1206
1983,2946
1983,2947
1983,2948
1983,2949
1983,532
1983,533
1983,70
1983,539
1983,2010
1983,2011
1983,2012
1983,1210
1983,2013
1983,3753
1983,2951
1983,2014
1983,2015
1983,1214
1983,2017
1983,1215
1983,3758
1983,2019
1983,1073
1983,541
1983,1077
1983,1078
1983,546
1983,548
1983,3760
1983,2021
1983,1220
1983,2023
1983,1221
1983,3763
1983,1222
1983,3764
1983,3766
1983,3767
1983,2028
1983,1080
1983,3769
1983,2968
1983,1083
1983,555
1983,93
1983,95
1983,3911
1983,3916
1983,1233
1983,700
1983,1234
1983,1235
1983,1092
1983,1093
1983,1097
1983,2040
1983,3927
1983,1240
1983,3929
1983,1242
1983,1243
1983,2046
1983,1244
1983,2985
2902,2997
2902,588
2902,1
2902,1485
2902,3260
2902,296
2902,3654
2902,608
2902,3114
2902,2321
2902,858
2902,2355
2902,3307
2902,2536
2902,2396
2902,1923
2902,19
2902,342
2902,344
2902,3751
2902,1210
2902,1221
688,1250
688,1256
688,1262
688,1263
688,1272
688,1278
688,750
688,3035
688,1299
688,912
688,969
688,2670
688,3808
688,3670
688,1178
688,1193
688,1196
688,3134
688,110
688,3339
688,3196
688,2729
688,1927
688,1944
688,3701
688,41
688,3724
688,1200
688,1204
688,1208
688,1222
688,1224
688,2028
688,1233
688,1090
688,1242
3333,2987
3333,3798
3333,2997
3333,1259
3333,3005
3333,6
3333,3943
3333,1261
3333,3949
3333,1263
3333,733
3333,593
3333,3016
3333,1270
3333,3033
3333,2094
3333,3052
3333,921
3333,924
3333,785
3333,2407
3333,1605
3333,2268
3333,3210
3333,1617
3333,2279
3333,3081
3333,2428
3333,968
3333,3246
3333,2600
3333,2605
3333,2606
3333,3409
3333,1663
3333,3269
3333,2617
3333,1673
3333,208
3333,2628
3333,2629
3333,2490
3333,223
3333,3298
3333,3448
3333,1848
3333,238
3333,2804
3333,3617
3333,3471
3333,2672
3333,2676
3333,260
3333,407
3333,2683
3333,1884
3333,3489
3333,2694
3333,2699
3333,2840
3333,2841
3333,296
3333,2858
3333,441
3333,1127
3333,1136
3333,608
3333,609
3333,3826
3333,3827
3333,3694
3333,3695
3333,2100
3333,3863
3333,2134
3333,1193
3333,1196
3333,1344
3333,3893
3333,1359
3333,2162
3333,836
3333,3113
3333,1513
3333,1378
3333,849
3333,2322
3333,2329
3333,2188
3333,858
3333,1395
3333,1552
3333,3300
3333,2502
3333,3160
3333,1704
3333,3317
3333,2371
3333,3174
3333,2372
3333,110
3333,111
3333,1730
3333,1591
3333,2394
3333,2395
3333,126
3333,2541
3333,2542
3333,1748
3333,3354
3333,2700
3333,2702
3333,2706
3333,2707
3333,2568
3333,2710
3333,2712
3333,1911
3333,2714
3333,2716
3333,2571
3333,2572
3333,2719
3333,303
3333,1779
3333,3524
3333,2722
3333,3526
3333,2580
3333,316
3333,318
3333,173
3333,3535
3333,2598
3333,2599
3333,3543
3333,14
3333,16
3333,3552
3333,1015
3333,24
3333,349
3333,2900
3333,3705
3333,2907
3333,2762
3333,2769
3333,1968
3333,3717
3333,3718
3333,2916
3333,2770
3333,2771
3333,2918
3333,2772
3333,3578
3333,3593
3333,2791
3333,2792
3333,2794
3333,3597
3333,2797
3333,1997
3333,60
3333,2000
3333,3740
3333,2001
3333,2003
3333,1204
3333,1206
3333,1208
3333,73
3333,2011
3333,3752
3333,1213
3333,1215
3333,2959
3333,1079
3333,1220
3333,2023
3333,1221
3333,1222
3333,2028
3333,1089
3333,2032
3333,700
3333,1090
3333,2976
3333,1093
3333,1242
3333,3785
3279,1250
3279,3793
3279,3798
3279,589
3279,1262
3279,733
3279,590
3279,736
3279,748
3279,3029
3279,1287
3279,1291
3279,2094
3279,1299
3279,2247
3279,920
3279,780
3279,1610
3279,1625
3279,2288
3279,2431
3279,969
3279,1653
3279,3408
3279,3276
3279,3298
3279,3445
3279,239
3279,3452
3279,260
3279,434
3279,3807
3279,3809
3279,608
3279,3826
3279,473
3279,3836
3279,480
3279,3841
3279,1304
3279,3868
3279,3871
3279,3873
3279,1196
3279,1198
3279,673
3279,1356
3279,2302
3279,1372
3279,1374
3279,1527
3279,1387
3279,858
3279,2194
3279,3146
3279,3155
3279,3156
3279,2355
3279,3301
3279,2366
3279,2369
3279,3316
3279,3175
3279,3176
3279,1573
3279,3180
3279,1580
3279,2529
3279,1584
3279,2532
3279,3354
3279,2571
3279,316
3279,1953
3279,349
3279,1028
3279,32
3279,2916
3279,2770
3279,3729
3279,370
3279,527
3279,2000
3279,2001
3279,2002
3279,1200
3279,1201
3279,2006
3279,1204
3279,2944
3279,2947
3279,2948
3279,3753
3279,1213
3279,1214
3279,1221
3279,3764
3279,2028
3279,1083
3279,554
3279,3911
3279,1233
3279,1090
3279,1240
3279,1242
3588,1248
3588,2989
3588,1250
3588,2990
3588,2991
3588,1252
3588,2993
3588,589
3588,2202
3588,6
3588,1408
3588,1262
3588,1263
3588,2066
3588,1266
3588,1267
3588,590
3588,592
3588,593
3588,599
3588,1270
3588,1272
3588,1275
3588,1276
3588,1283
3588,750
3588,1284
3588,908
3588,1298
3588,912
3588,913
3588,919
3588,920
3588,922
3588,924
3588,780
3588,2401
3588,2403
3588,3062
3588,1608
3588,930
3588,2268
3588,1466
3588,1610
3588,1617
3588,942
3588,2278
3588,2427
3588,969
3588,3256
3588,3405
3588,3265
3588,1662
3588,996
3588,3272
3588,2478
3588,3424
3588,3427
3588,2628
3588,3435
3588,2490
3588,2641
3588,3448
3588,3468
3588,3471
3588,260
3588,266
3588,3487
3588,3635
3588,3639
3588,3494
3588,1101
3588,1104
3588,431
3588,432
3588,293
3588,296
3588,3654
3588,1127
3588,1129
3588,457
3588,2872
3588,608
3588,3681
3588,3682
3588,3683
3588,474
3588,1154
3588,480
3588,485
3588,1304
3588,493
3588,2115
3588,648
3588,1183
3588,2130
3588,3871
3588,1193
3588,1196
3588,1197
3588,1199
3588,1344
3588,1357
3588,1358
3588,3104
3588,1370
3588,1377
3588,1378
3588,1379
3588,1527
3588,2186
3588,1387
3588,858
3588,2194
3588,2348
3588,3152
3588,1552
3588,1704
3588,3169
3588,1711
3588,1573
3588,1722
3588,1580
3588,110
3588,111
3588,1729
3588,1589
3588,3334
3588,1732
3588,2391
3588,3196
3588,3198
3588,1594
3588,1597
3588,145
3588,3360
3588,3508
3588,3362
3588,3364
3588,3365
3588,3366
3588,1912
3588,163
3588,3527
3588,2726
3588,2727
3588,2728
3588,316
3588,318
3588,1944
3588,1945
3588,10
3588,1952
3588,1953
3588,1954
3588,1957
3588,21
3588,25
3588,349
3588,3701
3588,3702
3588,3703
3588,3706
3588,1968
3588,353
3588,32
3588,356
3588,2916
3588,2917
3588,1036
3588,368
3588,47
3588,2921
3588,2922
3588,3729
3588,3588
3588,50
3588,377
3588,3730
3588,3735
3588,380
3588,527
3588,2000
3588,3740
3588,2001
3588,1200
3588,1201
3588,3744
3588,1203
3588,2006
3588,1204
3588,2944
3588,1206
3588,1207
3588,2947
3588,1208
3588,2949
3588,70
3588,2012
3588,1210
3588,3753
3588,2951
3588,1212
3588,2952
3588,1213
3588,1214
3588,2019
3588,541
3588,544
3588,1221
3588,1222
3588,2028
3588,1227
3588,1228
3588,1084
3588,553
3588,555
3588,1089
3588,1234
3588,1090
3588,1094
3588,1095
3588,1097
3588,1240
3588,1242
2870,715
2870,1249
2870,3793
2870,2997
2870,589
2870,3000
2870,3006
2870,3948
2870,1408
2870,1266
2870,733
2870,590
2870,593
2870,3952
2870,1414
2870,1279
2870,2085
2870,908
2870,1446
2870,1449
2870,3052
2870,3060
2870,1610
2870,1612
2870,1613
2870,1617
2870,2427
2870,1633
2870,2291
2870,1639
2870,1643
2870,3252
2870,3255
2870,1653
2870,3267
2870,1667
2870,3418
2870,1673
2870,1678
2870,2624
2870,1682
2870,1829
2870,223
2870,1845
2870,232
2870,247
2870,248
2870,3466
2870,2677
2870,2686
2870,1885
2870,272
2870,3499
2870,425
2870,293
2870,296
2870,2858
2870,446
2870,1120
2870,608
2870,469
2870,1148
2870,474
2870,475
2870,3831
2870,2890
2870,480
2870,628
2870,2108
2870,497
2870,3863
2870,650
2870,1187
2870,1188
2870,800
2870,805
2870,1343
2870,3893
2870,1354
2870,1357
2870,1365
2870,1517
2870,2321
2870,2324
2870,1527
2870,2331
2870,1535
2870,1537
2870,1392
2870,1396
2870,866
2870,3148
2870,2355
2870,2359
2870,1704
2870,1564
2870,104
2870,110
2870,1729
2870,1584
2870,1730
2870,2390
2870,2391
2870,2395
2870,2396
2870,1747
2870,1748
2870,1914
2870,2571
2870,300
2870,1777
2870,308
2870,162
2870,2725
2870,1923
2870,314
2870,318
2870,319
2870,322
2870,1799
2870,194
2870,21
2870,25
2870,348
2870,2908
2870,30
2870,32
2870,34
2870,36
2870,2916
2870,364
2870,47
2870,50
2870,58
2870,521
2870,527
2870,388
2870,535
2870,1213
2870,1215
2870,1233
2870,1094
2870,1095
2980,715
2980,3793
2980,720
2980,3799
2980,2997
2980,1258
2980,587
2980,1
2980,2064
2980,1262
2980,1265
2980,733
2980,2069
2980,590
2980,593
2980,1411
2980,1270
2980,1277
2980,1293
2980,1295
2980,1296
2980,2245
2980,1446
2980,1610
2980,1617
2980,2291
2980,1498
2980,2617
2980,1674
2980,1693
2980,2496
2980,1695
2980,2640
2980,2641
2980,3468
2980,260
2980,265
2980,3623
2980,3624
2980,3483
2980,2686
2980,296
2980,1124
2980,457
2980,1131
2980,1132
2980,2872
2980,608
2980,1147
2980,1307
2980,1172
2980,647
2980,3863
2980,3864
2980,1185
2980,1187
2980,1198
2980,1343
2980,1357
2980,3104
2980,2302
2980,2312
2980,2313
2980,1376
2980,3127
2980,3129
2980,2183
2980,858
2980,2197
2980,2352
2980,2501
2980,1704
2980,3163
2980,3179
2980,3181
2980,3185
2980,1584
2980,2533
2980,1747
2980,3361
2980,150
2980,2716
2980,307
2980,308
2980,162
2980,1925
2980,1927
2980,314
2980,318
2980,334
2980,337
2980,199
2980,3555
2980,1954
2980,1957
2980,2761
2980,2762
2980,1960
2980,353
2980,32
2980,356
2980,36
2980,1036
2980,3578
2980,2929
2980,2791
2980,2797
2980,1997
2980,527
2980,1200
2980,3744
2980,2010
2980,3755
2980,1217
2980,1079
2980,2020
2980,1221
2980,1222
2980,1225
2980,2028
2980,1228
2980,2968
2980,3916
2980,1230
2980,1231
2980,2972
2980,1233
2980,2973
2980,1090
2980,1094
2980,1095
2980,1097
2980,1240
2980,1244
2980,3787
2980,1246
4733,2
4733,590
4733,592
4733,2094
4733,919
4733,2406
4733,2414
4733,2421
4733,2422
4733,2450
4733,2470
4733,2471
4733,2478
4733,208
4733,3438
4733,3439
4733,3440
4733,3461
4733,260
4733,266
4733,3489
4733,1894
4733,1127
4733,2872
4733,610
4733,2100
4733,2115
4733,653
4733,2133
4733,1196
4733,1197
4733,1198
4733,2140
4733,2143
4733,2153
4733,2161
4733,2162
4733,2174
4733,2193
4733,3168
4733,1566
4733,1587
4733,1591
4733,1917
4733,1920
4733,316
4733,318
4733,329
4733,340
4733,1967
4733,2916
4733,44
4733,367
4733,2922
4733,3591
4733,380
4733,383
4733,1210
4733,1215
4733,1221
4733,2968
4733,2987
4733,1259
4733,733
4733,1275
4733,1291
4733,788
4733,1606
4733,1617
4733,1645
4733,2615
4733,2617
4733,2628
4733,2640
4733,2641
4733,2672
4733,432
4733,3698
4733,1344
4733,1356
4733,2306
4733,1376
4733,1377
4733,1378
4733,1379
4733,858
4733,2373
4733,1748
4733,153
4733,160
4733,168
4733,173
4733,3705
4733,527
4733,2005
4733,2011
4733,2012
4733,1073
4733,547
4733,2023
4733,2028
4733,1085
4733,553
4733,3770
2154,1250
2154,720
2154,2997
2154,1
2154,1262
2154,1267
2154,593
2154,1278
2154,750
2154,759
2154,908
2154,913
2154,1617
2154,950
2154,3250
2154,3471
2154,3629
2154,296
2154,2858
2154,1148
2154,1193
2154,1198
2154,1199
2154,3101
2154,3114
2154,2366
2154,318
2154,1945
2154,337
2154,2908
2154,34
2154,364
2154,527
2154,1203
2154,1208
2154,1210
2154,1219
2154,1222
2154,1223
2154,1225
2154,1080
2154,1235
2154,1240
2154,2985
2154,1247
2467,3793
2467,589
2467,902
2467,2628
2467,212
2467,216
2467,246
2467,260
2467,2683
2467,2694
2467,1196
2467,1198
2467,810
2467,2167
2467,2366
2467,104
2467,3327
2467,3511
2467,2716
2467,2717
2467,48
2467,1210
1176,2987
1176,2989
1176,2991
1176,1259
1176,2
1176,1408
1176,2067
1176,1265
1176,590
1176,750
1176,3036
1176,3037
1176,3039
1176,1291
1176,1294
1176,1296
1176,919
1176,3052
1176,920
1176,924
1176,2405
1176,2406
1176,1610
1176,952
1176,1641
1176,2454
1176,2455
1176,2463
1176,1663
1176,3418
1176,2470
1176,2622
1176,2640
1176,2641
1176,2657
1176,3471
1176,260
1176,3489
1176,3633
1176,3638
1176,3494
1176,1101
1176,1103
1176,3654
1176,2863
1176,1125
1176,1127
1176,608
1176,480
1176,2100
1176,2105
1176,1304
1176,2109
1176,1307
1176,2115
1176,2132
1176,3873
1176,1193
1176,1196
1176,1198
1176,1356
1176,2300
1176,2302
1176,2311
1176,1371
1176,2174
1176,1372
1176,1374
1176,1376
1176,1387
1176,858
1176,2193
1176,1394
1176,1396
1176,2346
1176,2366
1176,2376
1176,110
1176,2529
1176,3196
1176,3507
1176,3362
1176,318
1176,329
1176,3548
1176,2747
1176,1953
1176,1019
1176,1959
1176,3702
1176,3704
1176,34
1176,2916
1176,2918
1176,367
1176,2795
1176,2797
1176,527
1176,1200
1176,1204
1176,1207
1176,2947
1176,2948
1176,2949
1176,2011
1176,1210
1176,1214
1176,1073
1176,541
1176,1077
1176,1079
1176,1220
1176,2023
1176,1221
1176,1225
1176,1080
1176,2968
1176,1231
1176,2973
1176,1090
1176,1097
1176,3927
1176,1240
1176,1244
1176,2985
1176,1247
3400,2989
3400,1250
3400,2993
3400,2058
3400,1258
3400,1259
3400,589
3400,1266
3400,733
3400,590
3400,736
3400,593
3400,2071
3400,1270
3400,1275
3400,1276
3400,748
3400,1287
3400,1431
3400,1291
3400,1294
3400,919
3400,780
3400,786
3400,2402
3400,2403
3400,2405
3400,2406
3400,2260
3400,2409
3400,2268
3400,1466
3400,2410
3400,2411
3400,2412
3400,1610
3400,1617
3400,1479
3400,1499
3400,1645
3400,3256
3400,2457
3400,3404
3400,3269
3400,2613
3400,2470
3400,2617
3400,3274
3400,1676
3400,208
3400,3424
3400,2628
3400,1687
3400,3430
3400,1831
3400,3438
3400,2490
3400,3441
3400,2640
3400,2641
3400,3444
3400,2642
3400,2802
3400,2804
3400,3468
3400,1876
3400,260
3400,3623
3400,2826
3400,3635
3400,3638
3400,3639
3400,423
3400,1894
3400,2699
3400,288
3400,1101
3400,434
3400,292
3400,296
3400,3653
3400,2858
3400,457
3400,3671
3400,2871
3400,1136
3400,608
3400,3681
3400,2881
3400,474
3400,3697
3400,3698
3400,480
3400,485
3400,1307
3400,493
3400,2115
3400,1179
3400,648
3400,1193
3400,1196
3400,1198
3400,2153
3400,1356
3400,2167
3400,1370
3400,1518
3400,1372
3400,1373
3400,1374
3400,1375
3400,1376
3400,1378
3400,2322
3400,2324
3400,1527
3400,1387
3400,1388
3400,1389
3400,858
3400,2334
3400,2194
3400,1393
3400,1544
3400,2353
3400,1552
3400,1704
3400,2366
3400,2367
3400,1573
3400,2376
3400,2528
3400,1580
3400,2529
3400,111
3400,1729
3400,1587
3400,1589
3400,2530
3400,2531
3400,2532
3400,2533
3400,1590
3400,2393
3400,3198
3400,1597
3400,1752
3400,1754
3400,145
3400,2701
3400,3360
3400,3361
3400,2706
3400,3363
3400,2571
3400,1917
3400,160
3400,165
3400,3527
3400,316
3400,318
3400,173
3400,2735
3400,1792
3400,329
3400,1950
3400,1954
3400,21
3400,349
3400,3701
3400,2762
3400,2763
3400,1961
3400,2764
3400,1968
3400,353
3400,2916
3400,1036
3400,3578
3400,1037
3400,44
3400,377
3400,379
3400,3735
3400,3593
3400,380
3400,527
3400,60
3400,2000
3400,2001
3400,1200
3400,1201
3400,2944
3400,1061
3400,2947
3400,2948
3400,2949
3400,70
3400,1210
3400,2013
3400,2951
3400,1213
3400,3755
3400,1214
3400,2019
3400,1073
3400,541
3400,1220
3400,3763
3400,1222
3400,2028
3400,1228
3400,2968
3400,555
3400,1089
3400,1240
3400,2985
3400,1247
4280,3005
4280,2424
4280,3408
4280,2805
4280,296
4280,2858
4280,2861
4280,3812
4280,608
4280,2881
4280,2883
4280,1148
4280,3836
4280,1175
4280,2153
4280,3101
4280,3108
4280,3114
